Country Name,Year,Energy Production Quad BTU,GDP
Argentina,2015,3.139683465,594749000000.0
Armenia,2015,0.050525628,10553337673.0
Aruba,2015,0.001630825,2963128492.0
Australia,2015,15.65180832,1350620000000.0
Austria,2015,0.530440303,381971000000.0
Azerbaijan,2015,2.50494981,53074370486.0
Bahrain,2015,1.024245061,31050638298.0
Bangladesh,2015,1.01973903,195079000000.0
Barbados,2015,0.002927764,4724691200.0
Belarus,2015,0.0604334,56454734397.0
Belgium,2015,0.41890767,462336000000.0
Belize,2015,0.006905321,2210500000.0
Benin,2015,5.5914e-05,11388160997.0
Bhutan,2015,0.073467189,2003598213.0
Bolivia,2015,0.90792728,33000198248.0
Bosnia and Herzegovina,2015,0.140223655,16211541593.0
Botswana,2015,0.046562169,13530738158.0
Brazil,2015,11.19073842,1802210000000.0
Bulgaria,2015,0.492856445,50781996713.0
Burkina Faso,2015,0.000987814,11832159276.0
Burundi,2015,0.001369893,3104003611.0
Cabo Verde,2015,0.000792115,1596800287.0
Cambodia,2015,0.019060151,18049954289.0
Cameroon,2015,0.278211156,32210232912.0
Canada,2015,20.91416582,1556510000000.0
Central African Republic,2015,0.00156932,1695825708.0
Chad,2015,0.280231467,10950392220.0
Chile,2015,0.411211402,242497000000.0
China,2015,114.4000157,11061600000000.0
Colombia,2015,5.321291698,293482000000.0
Comoros,2015,1.8638e-05,966029542.0
Costa Rica,2015,0.101158168,56441917653.0
Croatia,2015,0.148127947,50242783066.0
Cuba,2015,0.16941483,87133000000.0
Cyprus,2015,0.00372308,19909190059.0
Czechia,2015,1.10927219,188033000000.0
Denmark,2015,0.690647267,302673000000.0
Djibouti,2015,4.6595e-06,2424391785.0
Dominica,2015,0.000236302,540737037.0
Dominican Republic,2015,0.01239427,71164825257.0
Ecuador,2015,1.342421208,99290381000.0
El Salvador,2015,0.03243012,23438240000.0
Equatorial Guinea,2015,0.758794264,13185496836.0
Estonia,2015,0.015245884,22890762090.0
Eswatini,2015,0.006896967,4063245671.0
Ethiopia,2015,0.097134835,64589334979.0
Faroe Islands,2015,0.001751972,2573908649.0
Fiji,2015,0.004495346,4682546881.0
Finland,2015,0.533512245,234534000000.0
France,2015,5.346858813,2439190000000.0
French Polynesia,2015,0.001854593,5325848045.0
Gabon,2015,0.481032772,14383107714.0
"Gambia, The",2015,2.88889e-05,1378176868.0
Georgia,2015,0.085257319,14953950557.0
Germany,2015,4.973922145,3357590000000.0
Ghana,2015,0.302343378,49406568433.0
Greece,2015,0.381230453,195684000000.0
Greenland,2015,0.003904661,2499115623.0
Grenada,2015,1.43326e-05,997007407.4
Guam,2015,0.000287771,5799000000.0
Guatemala,2015,0.088529472,62186186576.0
Guinea,2015,0.008405738,8794202444.0
Guinea-Bissau,2015,9.319e-06,1048229629.0
Guyana,2015,0.000605297,4279840194.0
Haiti,2015,0.00078438,14833154472.0
Honduras,2015,0.04165593,20979767785.0
Hungary,2015,0.359202686,125174000000.0
Iceland,2015,0.172904745,17517210519.0
India,2015,15.47205032,2103590000000.0
Indonesia,2015,14.37772331,860854000000.0
Iraq,2015,8.753998827,166774000000.0
Ireland,2015,0.079593547,291775000000.0
Israel,2015,0.321311165,303414000000.0
Italy,2015,1.523250389,1836640000000.0
Jamaica,2015,0.002739786,14188935948.0
Japan,2015,1.56000302,4444930000000.0
Jordan,2015,0.006659888,38587017944.0
Kazakhstan,2015,7.547975499,184388000000.0
Kenya,2015,0.080721762,70120413329.0
Kiribati,2015,3.63627e-05,170291037.5
Kosovo,2015,0.065471766,6295820482.0
Kuwait,2015,7.116882034,114567000000.0
Latvia,2015,0.028086337,27263090547.0
Lebanon,2015,0.004724733,49929337837.0
Lesotho,2015,0.004968798,2359759799.0
Libya,2015,1.454610711,48717854040.0
Lithuania,2015,0.02497183,41435533340.0
Luxembourg,2015,0.004590269,60071584216.0
Madagascar,2015,0.008928627,11323020829.0
Malawi,2015,0.020967568,6373212641.0
Malaysia,2015,4.003457148,301355000000.0
Maldives,2015,8.3871e-05,4109424800.0
Mali,2015,0.011216814,13104764334.0
Malta,2015,0.00095585,11091423499.0
Mauritania,2015,0.014197201,6166857629.0
Mauritius,2015,0.007008239,12007291046.0
Mexico,2015,7.693843621,1171870000000.0
Moldova,2015,0.002646596,7745241913.0
Mongolia,2015,0.642990159,11619892396.0
Montenegro,2015,0.03008391,4054712083.0
Morocco,2015,0.044946078,110414000000.0
Mozambique,2015,0.563903329,15950969019.0
Namibia,2015,0.014230113,11335179561.0
Nepal,2015,0.032394302,24360795411.0
Netherlands,2015,2.025263786,765573000000.0
New Caledonia,2015,0.003815255,8738205837.0
New Zealand,2015,0.678446504,178064000000.0
Nicaragua,2015,0.021361245,12756706583.0
Niger,2015,0.035352613,9683867894.0
Nigeria,2015,6.454821103,493027000000.0
North Macedonia,2015,0.055782662,10064515432.0
Norway,2015,9.53131367,385802000000.0
Oman,2015,3.186388256,78710793238.0
Pakistan,2015,1.866717453,270556000000.0
Panama,2015,0.062460898,54091800000.0
Papua New Guinea,2015,0.493454718,21723531173.0
Paraguay,2015,0.521919908,36211447840.0
Peru,2015,1.056847257,189805000000.0
Philippines,2015,0.515547512,306446000000.0
Poland,2015,2.673951688,477111000000.0
Portugal,2015,0.241045862,199394000000.0
Puerto Rico,2015,0.00361634,103376000000.0
Qatar,2015,9.783483782,161740000000.0
Romania,2015,1.131701881,177882000000.0
Rwanda,2015,0.002842295,8539424910.0
Samoa,2015,0.000365584,824160018.2
Sao Tome and Principe,2015,7.4552e-05,316066072.3
Saudi Arabia,2015,28.14896434,654270000000.0
Senegal,2015,0.005677349,17774766636.0
Serbia,2015,0.459993445,39655958843.0
Seychelles,2015,8.3871e-05,1416001322.0
Sierra Leone,2015,0.001202151,4218723875.0
Singapore,2015,0.041773136,308004000000.0
Slovenia,2015,0.130178612,43107506024.0
Solomon Islands,2015,5.14316e-05,1307908070.0
Somalia,2015,4.84588e-05,5335000000.0
South Africa,2015,5.850476668,346710000000.0
South Sudan,2015,0.283264359,11997800760.0
Spain,2015,1.553138422,1196160000000.0
Sri Lanka,2015,0.059091779,85140963537.0
Sudan,2015,0.280560091,84985132167.0
Suriname,2015,0.041410774,5126188135.0
Sweden,2015,1.519800266,505104000000.0
Switzerland,2015,0.594618733,694118000000.0
Tajikistan,2015,0.181323742,8271454301.0
Tanzania,2015,0.068227435,47378603784.0
Thailand,2015,2.628964415,401296000000.0
Timor-Leste,2015,0.374435972,1594447631.0
Togo,2015,0.000544602,4180866177.0
Tonga,2015,4.6595e-05,437006227.2
Trinidad and Tobago,2015,1.642887482,26851970254.0
Tunisia,2015,0.14541205,45780077488.0
Turkmenistan,2015,3.534147412,35799714286.0
Uganda,2015,0.026034211,32387183845.0
Ukraine,2015,2.545204481,91030959455.0
United Arab Emirates,2015,9.726888744,370275000000.0
United Kingdom,2015,5.17398268,2934860000000.0
United States,2015,88.296096,18206000000000.0
Uruguay,2015,0.120003494,53274304222.0
Uzbekistan,2015,2.247482553,86196265192.0
Vanuatu,2015,0.000118929,730870581.7
Vietnam,2015,2.742997824,239258000000.0
Zambia,2015,0.124983466,21251216799.0
Zimbabwe,2015,0.155347241,19963120610.0
Afghanistan,2016,0.049505118,18019558182.0
Albania,2016,0.125356216,11861199831.0
Algeria,2016,6.910709728,160034000000.0
American Samoa,2016,2.7696e-05,671000000.0
Angola,2016,3.93529724,49840491178.0
Antigua and Barbuda,2016,4.616e-05,1436585185.0
Argentina,2016,3.230273032,557531000000.0
Armenia,2016,0.047246935,10546135160.0
Aruba,2016,0.001380295,2983798883.0
Australia,2016,16.09826409,1206540000000.0
Austria,2016,0.550642005,395837000000.0
Azerbaijan,2016,2.461803915,37867518957.0
Bahrain,2016,1.017875964,32234973404.0
Bangladesh,2016,1.125437842,265236000000.0
Barbados,2016,0.0029946,4832811750.0
Belarus,2016,0.075410608,47722657821.0
Belgium,2016,0.588415272,476063000000.0
Belize,2016,0.007041595,2258500000.0
Benin,2016,9.232e-05,11821065852.0
Bhutan,2016,0.074701868,2158972129.0
Bolivia,2016,0.870928625,33941126200.0
Bosnia and Herzegovina,2016,0.145890683,16913330977.0
Botswana,2016,0.0419666,15082579074.0
Brazil,2016,11.62629815,1795700000000.0
Bulgaria,2016,0.449672131,53953897624.0
Burkina Faso,2016,0.00143096,12833363370.0
Burundi,2016,0.00143096,2639321161.0
Cabo Verde,2016,0.000766256,1663008687.0
Cambodia,2016,0.024679906,20016747754.0
Cameroon,2016,0.266981351,33814337900.0
Canada,2016,21.10709605,1527990000000.0
Cayman Islands,2016,1.8464e-05,4909498980.0
Central African Republic,2016,0.001563901,1825018191.0
Chad,2016,0.260526706,10097778354.0
Chile,2016,0.413739765,249299000000.0
China,2016,108.148124,11233300000000.0
Colombia,2016,5.182001008,282825000000.0
Comoros,2016,1.8464e-05,1012835518.0
Costa Rica,2016,0.100440391,58847016045.0
Croatia,2016,0.150741971,52397494687.0
Cuba,2016,0.160113537,91370000000.0
Cyprus,2016,0.003920267,21046951516.0
Czechia,2016,1.036647852,196272000000.0
Denmark,2016,0.647558733,313116000000.0
Djibouti,2016,4.616e-06,2604955229.0
Dominica,2016,0.00034488,576229629.6
Dominican Republic,2016,0.018242432,75704720190.0
Ecuador,2016,1.381264915,99937696000.0
El Salvador,2016,0.032430373,24191430000.0
Equatorial Guinea,2016,0.698109313,11240809132.0
Estonia,2016,0.015257514,24072829277.0
Eswatini,2016,0.007545436,3816022047.0
Ethiopia,2016,0.115548064,74296618481.0
Faroe Islands,2016,0.001449424,2813286391.0
Fiji,2016,0.005068599,4930204220.0
Finland,2016,0.514646432,240771000000.0
France,2016,5.065258693,2472960000000.0
French Polynesia,2016,0.002003381,5497037293.0
Gabon,2016,0.47716166,14023890620.0
"Gambia, The",2016,2.86192e-05,1484579844.0
Georgia,2016,0.091450831,15141758567.0
Germany,2016,4.782200922,3469850000000.0
Ghana,2016,0.288459418,56165172899.0
Greece,2016,0.318546914,193148000000.0
Greenland,2016,0.003665104,2707146783.0
Grenada,2016,2.32e-05,1061640741.0
Guam,2016,0.000612479,5901000000.0
Guatemala,2016,0.092906465,66053725049.0
Guinea,2016,0.010199883,8595955581.0
Guinea-Bissau,2016,9.232e-06,1179004941.0
Guyana,2016,0.000788413,4482697337.0
Haiti,2016,0.000667381,13987693739.0
Honduras,2016,0.048763424,21717622071.0
Hungary,2016,0.369189813,128610000000.0
Iceland,2016,0.167732589,20793168031.0
India,2016,16.38837035,2294800000000.0
Indonesia,2016,14.31562215,931877000000.0
Iraq,2016,9.64983899,166602000000.0
Ireland,2016,0.180944618,299091000000.0
Israel,2016,0.362823896,322103000000.0
Italy,2016,1.398679182,1877070000000.0
Jamaica,2016,0.005461389,14077109397.0
Japan,2016,1.713948514,5003680000000.0
Jordan,2016,0.011821674,39892551149.0
Kazakhstan,2016,7.361500198,137278000000.0
Kenya,2016,0.077812153,74815121315.0
Kiribati,2016,4.46552e-05,178509812.7
Kosovo,2016,0.070779539,6682832632.0
Kuwait,2016,7.409211047,109420000000.0
Latvia,2016,0.033932672,28083597512.0
Lebanon,2016,0.003978992,51147308774.0
Lesotho,2016,0.004828594,2114428033.0
Libya,2016,1.361758268,49910960875.0
Lithuania,2016,0.028879145,43047309306.0
Luxembourg,2016,0.004817027,62216885436.0
Madagascar,2016,0.008498702,11848613735.0
Malawi,2016,0.020408296,5433040160.0
Malaysia,2016,4.080812675,301255000000.0
Maldives,2016,0.000120016,4379136462.0
Mali,2016,0.014439033,14026048691.0
Malta,2016,0.001259854,11668253265.0
Mauritania,2016,0.013071096,6398738829.0
Mauritius,2016,0.006793974,12594149441.0
Mexico,2016,7.340392727,1078490000000.0
Moldova,2016,0.002630276,8071469355.0
Mongolia,2016,0.949309479,11181350461.0
Montenegro,2016,0.029731308,4377033429.0
Morocco,2016,0.046823631,111573000000.0
Mozambique,2016,0.569112291,11936999283.0
Namibia,2016,0.012952496,10721994676.0
Nepal,2016,0.039300071,24524098185.0
Netherlands,2016,1.941684937,784060000000.0
New Caledonia,2016,0.00265733,8724570250.0
New Zealand,2016,0.666531845,188838000000.0
Nicaragua,2016,0.022521143,13286083645.0
Niger,2016,0.033719085,10398862245.0
Nigeria,2016,5.72386978,404649000000.0
North Macedonia,2016,0.050499342,10672471861.0
Norway,2016,9.637062696,368827000000.0
Oman,2016,3.261429412,75128738622.0
Pakistan,2016,1.850529533,313630000000.0
Panama,2016,0.066967653,57907700000.0
Papua New Guinea,2016,0.534669181,20759069103.0
Paraguay,2016,0.590491064,36089700223.0
Peru,2016,1.094253444,191896000000.0
Philippines,2016,0.619837388,318627000000.0
Poland,2016,2.633522403,470023000000.0
Portugal,2016,0.311827094,206426000000.0
Puerto Rico,2016,0.003580779,104337000000.0
Qatar,2016,9.873252927,151732000000.0
Romania,2016,1.05613652,185287000000.0
Rwanda,2016,0.002834224,8690878328.0
Samoa,2016,0.000430987,843929640.0
Sao Tome and Principe,2016,6.4624e-05,345495615.0
Saudi Arabia,2016,29.1629507,644936000000.0
Senegal,2016,0.00586542,19040312815.0
Serbia,2016,0.463650591,40692643373.0
Seychelles,2016,8.3088e-05,1490228319.0
Sierra Leone,2016,0.001209392,3674794530.0
Singapore,2016,0.044798013,318832000000.0
Slovenia,2016,0.140224273,44766722791.0
Solomon Islands,2016,5.65183e-05,1379482147.0
Somalia,2016,0.000110784,5534000000.0
South Africa,2016,5.863494063,323586000000.0
Spain,2016,1.611769345,1233550000000.0
Sri Lanka,2016,0.04288264,88012262257.0
Sudan,2016,0.271002049,102944000000.0
Suriname,2016,0.044312346,3317437626.0
Sweden,2016,1.453572426,515655000000.0
Switzerland,2016,0.544372997,687895000000.0
Tajikistan,2016,0.183811283,6992393787.0
Tanzania,2016,0.085868736,49774004999.0
Thailand,2016,2.755340093,413366000000.0
Timor-Leste,2016,0.293596331,1650619370.0
Togo,2016,0.001892191,6031632168.0
Tonga,2016,4.616e-05,420540178.6
Trinidad and Tobago,2016,1.529335888,23496215885.0
Tunisia,2016,0.142439323,44360754190.0
Turkmenistan,2016,3.363950824,36169428571.0
Uganda,2016,0.03420456,29203988815.0
Ukraine,2016,2.43834822,93355993629.0
United Arab Emirates,2016,9.976715787,369255000000.0
United Kingdom,2016,5.22028534,2699660000000.0
United States,2016,84.34329957,18695100000000.0
Uruguay,2016,0.124726864,57236652490.0
Uzbekistan,2016,2.09398171,86138288615.0
Vanuatu,2016,9.37787e-05,780889605.9
Vietnam,2016,2.661186484,257096000000.0
Zambia,2016,0.109537771,20958412538.0
Zimbabwe,2016,0.096502441,20548678070.0
Afghanistan,2017,0.059500543,18896352022.0
Albania,2017,0.08259616,13019689337.0
Algeria,2017,6.830371007,170097000000.0
American Samoa,2017,4.6065e-05,612000000.0
Angola,2017,3.899020984,68972769396.0
Antigua and Barbuda,2017,5.65862e-05,1467977778.0
Argentina,2017,3.233848532,643629000000.0
Armenia,2017,0.049007438,11527458566.0
Aruba,2017,0.001324019,3092178771.0
Australia,2017,16.86993783,1326520000000.0
Austria,2017,0.549275289,417261000000.0
Azerbaijan,2017,2.339899183,40865558912.0
Bahrain,2017,1.032321573,35473776596.0
Bangladesh,2017,1.078727254,293755000000.0
Barbados,2017,0.002987859,4981588900.0
Belarus,2017,0.078347109,54726595249.0
Belgium,2017,0.591801415,502765000000.0
Belize,2017,0.005649953,2286000000.0
Benin,2017,5.5278e-05,12701655846.0
Bhutan,2017,0.073175883,2450364928.0
Bolivia,2017,0.84877656,37508642165.0
Bosnia and Herzegovina,2017,0.139109216,18080118186.0
Botswana,2017,0.049654188,16105182316.0
Brazil,2017,11.96806948,2063510000000.0
Bulgaria,2017,0.463893071,59199447421.0
Burkina Faso,2017,0.001455654,14106956830.0
Burundi,2017,0.0018426,2712324134.0
Cabo Verde,2017,0.000690975,1769787215.0
Cambodia,2017,0.025891294,22177200512.0
Cameroon,2017,0.234195821,36098550142.0
Canada,2017,22.69970072,1649270000000.0
Cayman Islands,2017,8.2917e-05,5166467299.0
Central African Republic,2017,0.001385635,2072349794.0
Chad,2017,0.291517179,10000395242.0
Chile,2017,0.417043791,276365000000.0
China,2017,112.0666486,12310400000000.0
Colombia,2017,5.204436734,311884000000.0
Comoros,2017,3.6852e-06,1077439663.0
Costa Rica,2017,0.103498842,60516043590.0
Croatia,2017,0.13387929,56323836170.0
Cuba,2017,0.14707719,96851000000.0
Cyprus,2017,0.004069609,22946726164.0
Czechia,2017,1.056969024,218629000000.0
Denmark,2017,0.683080577,332121000000.0
Djibouti,2017,4.6065e-06,2762581334.0
Dominica,2017,0.000261253,521551851.9
Dominican Republic,2017,0.026312328,79997975622.0
Ecuador,2017,1.377477871,104296000000.0
El Salvador,2017,0.037579827,24979190000.0
Equatorial Guinea,2017,0.652820587,12200912828.0
Estonia,2017,0.01789616,26924385103.0
Eswatini,2017,0.00768152,4402969226.0
Ethiopia,2017,0.120987788,81770791971.0
Faroe Islands,2017,0.00156621,2980054219.0
Fiji,2017,0.005190687,5353404419.0
Finland,2017,0.52723632,255648000000.0
France,2017,4.950163241,2595150000000.0
French Polynesia,2017,0.001953967,5833351478.0
Gabon,2017,0.453953766,14929488771.0
"Gambia, The",2017,2.85603e-05,1504909753.0
Georgia,2017,0.090499971,16242916916.0
Germany,2017,4.89684623,3690850000000.0
Ghana,2017,0.412597312,60406382899.0
Greece,2017,0.329782186,199844000000.0
Greenland,2017,0.003537792,2851610656.0
Grenada,2017,3.02647e-05,1125681481.0
Guam,2017,0.000558603,6013000000.0
Guatemala,2017,0.105179072,71654134379.0
Guinea,2017,0.011360117,10324668267.0
Guinea-Bissau,2017,9.213e-06,1350177128.0
Guyana,2017,0.000805216,4748174334.0
Haiti,2017,0.001185989,15035560373.0
Honduras,2017,0.056720866,23136232230.0
Hungary,2017,0.364756911,143112000000.0
Iceland,2017,0.173611707,24728285177.0
India,2017,16.83843337,2651470000000.0
Indonesia,2017,14.25246392,1015620000000.0
Iraq,2017,9.969897213,187218000000.0
Ireland,2017,0.210348257,336378000000.0
Israel,2017,0.380059717,358245000000.0
Italy,2017,1.369603077,1961800000000.0
Jamaica,2017,0.004385388,14808989993.0
Japan,2017,2.000743719,4930840000000.0
Jordan,2017,0.016576881,41608435922.0
Kazakhstan,2017,7.726277317,166806000000.0
Kenya,2017,0.076753503,82035800868.0
Kiribati,2017,4.45633e-05,188192060.1
Kosovo,2017,0.060629476,7180813376.0
Kuwait,2017,7.049536576,120707000000.0
Latvia,2017,0.052366402,30483806018.0
Lebanon,2017,0.004632757,53027680686.0
Lesotho,2017,0.004972017,2306741845.0
Liberia,2017,2.7639e-05,3390703400.0
Libya,2017,2.436056732,67158415842.0
Lithuania,2017,0.033240564,47758736932.0
Luxembourg,2017,0.006212206,65712180343.0
Madagascar,2017,0.007596856,13176313594.0
Malawi,2017,0.019138917,8943543677.0
Malaysia,2017,4.249834743,319112000000.0
Maldives,2017,0.000165834,4754175869.0
Mali,2017,0.014446168,15365711725.0
Malta,2017,0.001603927,13489380931.0
Mauritania,2017,0.003125971,6800141922.0
Mauritius,2017,0.005739699,13713509312.0
Mexico,2017,6.672281536,1158910000000.0
Moldova,2017,0.003242854,9669741744.0
Mongolia,2017,1.277258225,11480847745.0
Montenegro,2017,0.023824176,4856632399.0
Morocco,2017,0.046751632,118541000000.0
Mozambique,2017,0.74816102,13219084261.0
Namibia,2017,0.015496266,12895153157.0
Nauru,2017,9.213e-06,109359680.2
Nepal,2017,0.043814685,28971589213.0
Netherlands,2017,1.75447022,833870000000.0
New Caledonia,2017,0.003998811,9173668102.0
New Zealand,2017,0.617429278,206624000000.0
Nicaragua,2017,0.023280413,13785909906.0
Niger,2017,0.033474868,11185102400.0
Nigeria,2017,5.972738337,375746000000.0
North Macedonia,2017,0.042624867,11307058382.0
Norway,2017,9.836062495,398394000000.0
Oman,2017,3.210101353,80856697009.0
Pakistan,2017,1.847681968,339206000000.0
Panama,2017,0.072533949,62202700000.0
Papua New Guinea,2017,0.528503707,22742613554.0
Paraguay,2017,0.553065564,38997129474.0
Peru,2017,1.09761685,211007000000.0
Philippines,2017,0.608019569,328481000000.0
Poland,2017,2.54962674,524646000000.0
Portugal,2017,0.222113809,221358000000.0
Puerto Rico,2017,0.003399597,103446000000.0
Qatar,2017,9.773205413,161099000000.0
Romania,2017,1.089429853,210147000000.0
Rwanda,2017,0.004453737,9252834120.0
Samoa,2017,0.000513809,884847176.2
Sao Tome and Principe,2017,6.4491e-05,375614126.2
Saudi Arabia,2017,28.49494623,688586000000.0
Senegal,2017,0.00680068,20996564752.0
Serbia,2017,0.452484318,44179055280.0
Seychelles,2017,9.213e-05,1573433081.0
Sierra Leone,2017,0.00128982,3719369107.0
Singapore,2017,0.055300024,343193000000.0
Slovenia,2017,0.140128717,48589100043.0
Solomon Islands,2017,6.65363e-05,1469787256.0
Somalia,2017,0.000158464,5609000000.0
South Africa,2017,5.906634711,381449000000.0
Spain,2017,1.477083993,1313250000000.0
Sri Lanka,2017,0.041661186,94376246467.0
Sudan,2017,0.276561856,129718000000.0
Suriname,2017,0.045698817,3591660724.0
Sweden,2017,1.531963331,541019000000.0
Switzerland,2017,0.535961107,695201000000.0
Tajikistan,2017,0.1974566,7536439875.0
Tanzania,2017,0.072519072,53320647489.0
Thailand,2017,2.71891211,456357000000.0
Timor-Leste,2017,0.25640467,1595724261.0
Togo,2017,0.001943943,6395472574.0
Tonga,2017,5.5278e-05,460379145.0
Trinidad and Tobago,2017,1.41271512,23797686966.0
Tunisia,2017,0.138844314,42163966273.0
Turkmenistan,2017,3.421001064,37926285714.0
Uganda,2017,0.035631093,30744473912.0
Ukraine,2017,2.318374247,112091000000.0
United Arab Emirates,2017,9.854680338,390517000000.0
United Kingdom,2017,5.331451856,2683400000000.0
United States,2017,88.13400161,19477300000000.0
Uruguay,2017,0.130897177,64233966861.0
Uzbekistan,2017,2.108128401,62081323299.0
Vanuatu,2017,8.616e-05,880062103.0
Vietnam,2017,2.768512713,281354000000.0
Zambia,2017,0.135406954,25873601261.0
Zimbabwe,2017,0.111407299,17584890937.0
Afghanistan,2018,0.063175856,18418848300.0
Albania,2018,0.116337106,15156432310.0
Algeria,2018,6.755066467,174911000000.0
American Samoa,2018,4.552e-05,639000000.0
Angola,2018,3.814151292,77792944472.0
Antigua and Barbuda,2018,9.104e-05,1605944444.0
Argentina,2018,3.318160756,524820000000.0
Armenia,2018,0.043337275,12457941907.0
Aruba,2018,0.001335666,3202234637.0
Australia,2018,17.35916749,1428290000000.0
Austria,2018,0.522594805,454991000000.0
Azerbaijan,2018,2.378237826,47112941176.0
Bahrain,2018,1.034465512,37802005319.0
Bangladesh,2018,1.070334519,321379000000.0
Barbados,2018,0.002993475,5097283200.0
Belarus,2018,0.082044079,60031262269.0
Belgium,2018,0.465422264,543299000000.0
Belize,2018,0.005237513,2315000000.0
Benin,2018,4.64304e-05,14262408080.0
Bhutan,2018,0.065828474,2446866405.0
Bolivia,2018,0.800851506,40287647930.0
Bosnia and Herzegovina,2018,0.163121808,20183510863.0
Botswana,2018,0.048447799,17031901441.0
Brazil,2018,12.17378338,1916950000000.0
Bulgaria,2018,0.463624626,66363537115.0
Burkina Faso,2018,0.002066608,15890065020.0
Burundi,2018,0.001491126,2660123598.0
Cabo Verde,2018,0.000810256,1966501118.0
Cambodia,2018,0.043780499,24571753583.0
Cameroon,2018,0.25445193,39973839065.0
Canada,2018,23.60884128,1725330000000.0
Cayman Islands,2018,0.00013656,5530377535.0
Central African Republic,2018,0.0013656,2220978978.0
Chad,2018,0.299712086,11239167048.0
Chile,2018,0.448248221,295403000000.0
China,2018,118.0477756,13894800000000.0
Colombia,2018,5.072464934,334198000000.0
Comoros,2018,3.6416e-06,1188797575.0
Costa Rica,2018,0.102734725,62420165100.0
Croatia,2018,0.163448951,62316840750.0
Cuba,2018,0.141542061,100050000000.0
Cyprus,2018,0.004347461,25596474965.0
Czechia,2018,1.035827829,249001000000.0
Denmark,2018,0.596865704,356841000000.0
Djibouti,2018,9.104e-06,2913466732.0
Dominica,2018,0.000229221,554770370.4
Dominican Republic,2018,0.024562592,85555378043.0
Ecuador,2018,1.346432151,107562000000.0
El Salvador,2018,0.037654144,26020850000.0
Equatorial Guinea,2018,0.605172963,13097011143.0
Estonia,2018,0.018980042,30624720196.0
Eswatini,2018,0.00716343,4665237415.0
Ethiopia,2018,0.125461496,84269348327.0
Faroe Islands,2018,0.001554963,3188610522.0
Fiji,2018,0.006009487,5581371848.0
Finland,2018,0.532674028,275708000000.0
France,2018,5.289259431,2790960000000.0
French Polynesia,2018,0.001839399,6135117589.0
Gabon,2018,0.448710135,16867326390.0
"Gambia, The",2018,2.82224e-05,1670670669.0
Georgia,2018,0.093905824,17596922470.0
Germany,2018,4.785703416,3974440000000.0
Ghana,2018,0.468476546,67299280680.0
Greece,2018,0.334529307,212049000000.0
Greenland,2018,0.003767417,3055791341.0
Grenada,2018,3.18185e-05,1166511111.0
Guam,2018,0.00062783,6056000000.0
Guatemala,2018,0.101588212,73328024537.0
Guinea,2018,0.006937466,11857030337.0
Guinea-Bissau,2018,1.8208e-05,1504630121.0
Guyana,2018,0.000832106,4787636237.0
Haiti,2018,0.001802865,16455034353.0
Honduras,2018,0.061575295,24067778954.0
Hungary,2018,0.369718386,160565000000.0
Iceland,2018,0.176896391,26264127687.0
India,2018,17.85454039,2702930000000.0
Indonesia,2018,16.07364289,1042270000000.0
Iraq,2018,10.32782472,227367000000.0
Ireland,2018,0.215813565,385737000000.0
Israel,2018,0.390675367,376692000000.0
Italy,2018,1.478646737,2091930000000.0
Jamaica,2018,0.004972186,15730793853.0
Japan,2018,2.220661053,5037840000000.0
Jordan,2018,0.023131051,43370860549.0
Kazakhstan,2018,8.126860988,179340000000.0
Kenya,2018,0.089068074,92202956321.0
Kiribati,2018,4.4036e-05,196230573.8
Kosovo,2018,0.062383763,7878508503.0
Kuwait,2018,7.160878618,138182000000.0
Latvia,2018,0.03533452,34429023435.0
Lebanon,2018,0.004265406,54901519156.0
Lesotho,2018,0.004913192,2553495916.0
Liberia,2018,3.6416e-05,3422754800.0
Libya,2018,2.708514754,76684175824.0
Lithuania,2018,0.029289617,53751411409.0
Luxembourg,2018,0.006894458,71000359760.0
Madagascar,2018,0.009120296,13760033097.0
Malawi,2018,0.014565357,9880675786.0
Malaysia,2018,4.37477611,358792000000.0
Maldives,2018,0.000245808,5300962660.0
Mali,2018,0.01323931,17070866299.0
Malta,2018,0.001806215,15298771847.0
Mauritania,2018,0.003944763,7473550557.0
Mauritius,2018,0.005897116,14735695931.0
Mexico,2018,6.249387956,1222410000000.0
Moldova,2018,0.003347094,11457443185.0
Mongolia,2018,1.358847765,13178094459.0
Montenegro,2018,0.031438049,5506766651.0
Morocco,2018,0.063057224,127341000000.0
Mozambique,2018,0.765737822,14845402474.0
Namibia,2018,0.01264145,13682062251.0
Nauru,2018,9.104e-06,124021393.7
Nepal,2018,0.045705568,33111525872.0
Netherlands,2018,1.552434234,914043000000.0
New Caledonia,2018,0.003734807,9846922416.0
New Zealand,2018,0.602921186,211953000000.0
Nicaragua,2018,0.024934873,13025239912.0
Niger,2018,0.032780692,12808660528.0
Nigeria,2018,5.941737135,421739000000.0
North Macedonia,2018,0.047912777,12683070061.0
Norway,2018,9.468735443,437000000000.0
Oman,2018,3.392553562,91505851756.0
Pakistan,2018,1.955789209,356128000000.0
Panama,2018,0.079670925,64929400000.0
Papua New Guinea,2018,0.456315727,24109509853.0
Paraguay,2018,0.543828207,40225448341.0
Peru,2018,1.116106068,222597000000.0
Philippines,2018,0.647358017,346842000000.0
Poland,2018,2.432987506,588783000000.0
Portugal,2018,0.28244011,242313000000.0
Puerto Rico,2018,0.002163374,100958000000.0
Qatar,2018,9.737379459,183335000000.0
